FIPS Code,State,Area name,Area type,2013 Rural-urban Continuum Code,2013 Urban Influence Code,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher
48135,TX,Ector County,county,3,2,"22,442","28,230","28,452","14,604",23.9,30.1,30.4,15.6
48137,TX,Edwards County,county,9,12,363,434,387,311,24.3,29.0,25.9,20.8
48139,TX,Ellis County,county,1,1,"15,495","30,531","37,049","24,996",14.3,28.3,34.3,23.1
48141,TX,El Paso County,county,2,2,"114,276","121,278","157,099","115,744",22.5,23.9,30.9,22.8
48143,TX,Erath County,county,4,3,"3,289","5,548","7,795","7,027",13.9,23.4,32.9,29.7
48145,TX,Falls County,county,2,2,"2,763","4,562","3,157","1,553",23.0,37.9,26.2,12.9
48147,TX,Fannin County,county,6,4,"3,615","8,622","7,789","4,026",15.0,35.8,32.4,16.7
48149,TX,Fayette County,county,6,4,"2,846","7,265","4,653","3,262",15.8,40.3,25.8,18.1
48151,TX,Fisher County,county,8,7,383,932,908,495,14.1,34.3,33.4,18.2
48153,TX,Floyd County,county,6,6,"1,014","1,067","1,133",609,26.5,27.9,29.6,15.9
48155,TX,Foard County,county,9,10,236,300,341,170,22.5,28.7,32.6,16.2
48157,TX,Fort Bend County,county,1,1,"46,214","83,705","124,372","217,907",9.8,17.7,26.3,46.1
48159,TX,Franklin County,county,7,9,820,"2,175","2,550","1,715",11.3,30.0,35.1,23.6
48161,TX,Freestone County,county,7,9,"2,471","4,549","5,027","1,807",17.8,32.8,36.3,13.0
48163,TX,Frio County,county,6,4,"4,035","4,319","2,869",865,33.4,35.7,23.7,7.2
48165,TX,Gaines County,county,7,9,"4,326","3,272","2,165","1,379",38.8,29.4,19.4,12.4
48167,TX,Galveston County,county,1,1,"25,770","55,710","71,449","65,692",11.8,25.5,32.7,30.0
48169,TX,Garza County,county,6,6,"1,776","1,281",901,639,38.6,27.9,19.6,13.9
48171,TX,Gillespie County,county,7,8,"2,047","5,896","4,804","6,508",10.6,30.6,24.9,33.8
48173,TX,Glasscock County,county,8,5,253,183,237,203,28.9,20.9,27.1,23.2
48175,TX,Goliad County,county,3,2,650,"1,614","2,068",925,12.4,30.7,39.3,17.6
48177,TX,Gonzales County,county,6,4,"3,200","5,503","2,949","1,636",24.1,41.4,22.2,12.3
48179,TX,Gray County,county,6,5,"3,007","4,883","5,203","2,016",19.9,32.3,34.4,13.3
48181,TX,Grayson County,county,3,2,"9,936","26,822","32,342","17,790",11.4,30.9,37.2,20.5
48183,TX,Gregg County,county,3,2,"12,869","22,830","27,367","16,522",16.2,28.7,34.4,20.8
48185,TX,Grimes County,county,6,4,"3,872","6,745","5,583","2,773",20.4,35.6,29.4,14.6
48187,TX,Guadalupe County,county,1,1,"11,499","31,336","30,548","27,891",11.4,30.9,30.2,27.5
48189,TX,Hale County,county,4,5,"4,976","7,081","5,382","3,454",23.8,33.9,25.8,16.5
48191,TX,Hall County,county,9,12,503,600,682,299,24.1,28.8,32.7,14.3
48193,TX,Hamilton County,county,6,6,"1,095","2,000","1,542","1,288",18.5,33.8,26.0,21.7
48195,TX,Hansford County,county,7,9,"1,052",942,899,484,31.2,27.9,26.6,14.3
48197,TX,Hardeman County,county,9,9,571,952,803,396,21.0,35.0,29.5,14.5
48199,TX,Hardin County,county,2,2,"4,588","14,891","12,548","5,765",12.1,39.4,33.2,15.3
48201,TX,Harris County,county,1,1,"557,077","678,269","782,296","905,727",19.1,23.2,26.8,31.0
48203,TX,Harrison County,county,4,5,"6,591","15,027","13,781","8,360",15.1,34.3,31.5,19.1
48205,TX,Hartley County,county,7,11,796,"1,663","1,132",744,18.4,38.4,26.1,17.2
48207,TX,Haskell County,county,6,6,"1,145","1,421","1,000",552,27.8,34.5,24.3,13.4
48209,TX,Hays County,county,1,1,"12,773","27,163","36,131","45,518",10.5,22.3,29.7,37.4
48211,TX,Hemphill County,county,7,11,501,715,711,513,20.5,29.3,29.1,21.0
48213,TX,Henderson County,county,4,3,"9,317","19,091","17,861","10,306",16.5,33.7,31.6,18.2
48215,TX,Hidalgo County,county,2,2,"168,031","109,847","108,503","86,872",35.5,23.2,22.9,18.4
48217,TX,Hill County,county,6,4,"4,257","8,357","7,400","4,132",17.6,34.6,30.6,17.1
48219,TX,Hockley County,county,6,5,"3,447","3,818","5,082","2,007",24.0,26.6,35.4,14.0
48221,TX,Hood County,county,1,1,"4,357","12,296","13,663","10,698",10.6,30.0,33.3,26.1
48223,TX,Hopkins County,county,6,3,"3,956","8,800","7,090","4,449",16.3,36.2,29.2,18.3
48225,TX,Houston County,county,7,9,"3,295","6,157","4,880","2,360",19.7,36.9,29.2,14.1
48227,TX,Howard County,county,4,5,"5,200","8,382","8,318","3,070",20.8,33.6,33.3,12.3
48229,TX,Hudspeth County,county,2,2,"1,263",842,447,188,46.1,30.7,16.3,6.9
48231,TX,Hunt County,county,1,1,"9,138","21,259","18,753","11,792",15.0,34.9,30.8,19.3
48233,TX,Hutchinson County,county,6,5,"2,052","4,728","5,414","1,947",14.5,33.4,38.3,13.8
48235,TX,Irion County,county,3,2,73,362,402,170,7.2,35.9,39.9,16.9
48237,TX,Jack County,county,6,4,"1,208","2,406","1,693",766,19.9,39.6,27.9,12.6
48239,TX,Jackson County,county,6,6,"1,651","3,243","3,359","1,587",16.8,33.0,34.1,16.1
48241,TX,Jasper County,county,6,6,"3,686","10,681","6,615","2,965",15.4,44.6,27.6,12.4
48243,TX,Jeff Davis County,county,9,12,254,387,467,598,14.9,22.7,27.4,35.1
48245,TX,Jefferson County,county,2,2,"27,058","55,151","53,962","33,160",16.0,32.6,31.9,19.6
48247,TX,Jim Hogg County,county,6,6,812,"1,183",766,387,25.8,37.6,24.3,12.3
48249,TX,Jim Wells County,county,4,5,"6,543","9,449","6,495","3,266",25.4,36.7,25.2,12.7
48251,TX,Johnson County,county,1,1,"16,223","36,008","34,875","19,545",15.2,33.8,32.7,18.3
48253,TX,Jones County,county,3,2,"3,181","5,923","3,922","1,689",21.6,40.3,26.7,11.5
48255,TX,Karnes County,county,6,4,"2,498","3,840","2,631","1,511",23.8,36.6,25.1,14.4
48257,TX,Kaufman County,county,1,1,"10,550","25,276","24,654","15,799",13.8,33.1,32.3,20.7
48259,TX,Kendall County,county,1,1,"1,985","6,088","8,908","11,768",6.9,21.2,31.0,40.9
48261,TX,Kenedy County,county,9,8,274,87,24,28,66.3,21.1,5.8,6.8
48263,TX,Kent County,county,9,10,104,182,139,131,18.7,32.7,25.0,23.6
48265,TX,Kerr County,county,4,3,"4,279","10,207","13,169","9,496",11.5,27.5,35.4,25.6
48267,TX,Kimble County,county,7,9,509,"1,008","1,008",715,15.7,31.1,31.1,22.1
48269,TX,King County,county,9,12,23,60,47,29,14.5,37.7,29.6,18.2
48271,TX,Kinney County,county,7,10,731,979,772,265,26.6,35.6,28.1,9.6
48273,TX,Kleberg County,county,4,5,"3,598","4,350","5,028","4,287",20.8,25.2,29.1,24.8
48275,TX,Knox County,county,9,12,464,771,675,467,19.5,32.4,28.4,19.6
48277,TX,Lamar County,county,5,8,"5,201","11,329","11,230","5,916",15.4,33.6,33.3,17.6
48279,TX,Lamb County,county,6,6,"2,167","2,720","2,133","1,331",25.9,32.6,25.5,15.9
48281,TX,Lampasas County,county,2,2,"1,362","4,052","6,121","2,881",9.4,28.1,42.5,20.0
48283,TX,La Salle County,county,6,6,"1,606","2,150",639,664,31.7,42.5,12.6,13.1
48285,TX,Lavaca County,county,6,6,"2,022","5,654","3,762","2,294",14.7,41.2,27.4,16.7
48287,TX,Lee County,county,6,4,"1,865","4,253","3,618","1,836",16.1,36.8,31.3,15.9
48289,TX,Leon County,county,8,7,"2,117","4,664","3,277","1,967",17.6,38.8,27.3,16.4
48291,TX,Liberty County,county,1,1,"12,071","20,993","15,267","5,056",22.6,39.3,28.6,9.5
48293,TX,Limestone County,county,6,6,"3,040","5,611","5,188","2,260",18.9,34.9,32.2,14.0
48295,TX,Lipscomb County,county,9,12,406,757,669,443,17.8,33.3,29.4,19.5
48297,TX,Live Oak County,county,8,7,"1,828","3,028","2,775","1,156",20.8,34.5,31.6,13.2
48299,TX,Llano County,county,7,11,"2,321","4,295","5,695","4,251",14.0,25.9,34.4,25.7
48301,TX,Loving County,county,9,12,17,15,43,0,22.7,20.0,57.3,0.0
48303,TX,Lubbock County,county,2,2,"25,227","46,606","54,067","51,557",14.2,26.3,30.5,29.1
48305,TX,Lynn County,county,2,2,909,"1,126","1,077",693,23.9,29.6,28.3,18.2
48307,TX,McCulloch County,county,7,9,"1,139","1,741","1,749","1,086",19.9,30.5,30.6,19.0
48309,TX,McLennan County,county,2,2,"23,575","41,380","49,587","35,492",15.7,27.6,33.1,23.7
48311,TX,McMullen County,county,9,12,45,200,111,108,9.7,43.1,23.9,23.3
48313,TX,Madison County,county,6,6,"1,939","3,754","2,675","1,321",20.0,38.7,27.6,13.6
48315,TX,Marion County,county,8,7,"1,250","3,083","2,114","1,126",16.5,40.7,27.9,14.9
48317,TX,Martin County,county,3,2,755,"1,023",842,670,22.9,31.1,25.6,20.4
48319,TX,Mason County,county,9,10,352,974,"1,055",595,11.8,32.7,35.5,20.0
48321,TX,Matagorda County,county,4,3,"5,250","7,643","7,223","4,028",21.7,31.7,29.9,16.7
48323,TX,Maverick County,county,5,8,"13,145","7,141","8,239","4,081",40.3,21.9,25.3,12.5
48325,TX,Medina County,county,1,1,"5,601","10,189","10,645","6,527",17.0,30.9,32.3,19.8
48327,TX,Menard County,county,9,12,315,603,493,305,18.4,35.1,28.7,17.8
48329,TX,Midland County,county,3,2,"16,562","26,517","31,353","28,049",16.2,25.9,30.6,27.4
48331,TX,Milam County,county,6,4,"2,942","6,320","4,999","2,285",17.8,38.2,30.2,13.8
48333,TX,Mills County,county,9,10,666,"1,038","1,087",620,19.5,30.4,31.9,18.2
48335,TX,Mitchell County,county,7,9,"1,225","2,152","1,711",681,21.2,37.3,29.7,11.8
48337,TX,Montague County,county,6,4,"1,966","5,083","4,401","2,096",14.5,37.5,32.5,15.5
48339,TX,Montgomery County,county,1,1,"45,597","80,427","109,691","125,054",12.6,22.3,30.4,34.7
48341,TX,Moore County,county,7,8,"4,171","2,916","3,637","1,792",33.3,23.3,29.1,14.3
48343,TX,Morris County,county,6,6,"1,009","3,536","2,786","1,342",11.6,40.8,32.1,15.5
48345,TX,Motley County,county,9,12,109,238,312,132,13.8,30.1,39.4,16.7
48347,TX,Nacogdoches County,county,5,8,"6,274","10,944","11,080","9,177",16.7,29.2,29.6,24.5
48349,TX,Navarro County,county,4,3,"6,879","9,315","10,371","5,114",21.7,29.4,32.7,16.1
48351,TX,Newton County,county,2,2,"1,582","4,050","3,215",861,16.3,41.7,33.1,8.9
48353,TX,Nolan County,county,6,5,"1,821","3,178","3,127","1,487",18.9,33.1,32.5,15.5
48355,TX,Nueces County,county,2,2,"41,214","67,576","74,846","50,403",17.6,28.9,32.0,21.5
48357,TX,Ochiltree County,county,7,11,"1,527","1,940","1,771",936,24.7,31.4,28.7,15.2
48359,TX,Oldham County,county,2,2,165,384,342,259,14.3,33.4,29.7,22.5
48361,TX,Orange County,county,2,2,"6,566","21,728","19,213","8,556",11.7,38.8,34.3,15.3
48363,TX,Palo Pinto County,county,6,3,"3,099","6,953","6,066","3,187",16.1,36.0,31.4,16.5
48365,TX,Panola County,county,6,6,"2,580","5,285","5,476","2,444",16.3,33.5,34.7,15.5
48367,TX,Parker County,county,1,1,"9,535","25,111","29,136","23,302",10.9,28.8,33.5,26.8
48369,TX,Parmer County,county,7,9,"1,768","1,893","1,318","1,069",29.2,31.3,21.8,17.7
48371,TX,Pecos County,county,7,11,"3,225","3,858","2,465","1,032",30.5,36.5,23.3,9.8
48373,TX,Polk County,county,6,4,"6,800","12,601","10,134","4,799",19.8,36.7,29.5,14.0
48375,TX,Potter County,county,2,2,"17,224","24,126","23,670","11,290",22.6,31.6,31.0,14.8
48377,TX,Presidio County,county,7,11,"2,191",881,607,923,47.6,19.1,13.2,20.1
48379,TX,Rains County,county,8,4,"1,289","3,545","2,646",993,15.2,41.8,31.2,11.7
48381,TX,Randall County,county,2,2,"7,072","19,061","32,985","27,833",8.1,21.9,37.9,32.0
48383,TX,Reagan County,county,6,6,462,878,701,242,20.2,38.5,30.7,10.6
48385,TX,Real County,county,9,10,374,687,876,503,15.3,28.2,35.9,20.6
48387,TX,Red River County,county,6,6,"1,369","3,539","2,789","1,107",15.5,40.2,31.7,12.6
48389,TX,Reeves County,county,7,8,"3,640","2,779","2,568","1,086",36.1,27.6,25.5,10.8
48391,TX,Refugio County,county,6,6,947,"1,799","1,576",578,19.3,36.7,32.2,11.8
48393,TX,Roberts County,county,9,10,51,157,210,149,9.0,27.7,37.0,26.3
48395,TX,Robertson County,county,3,2,"1,843","4,179","3,540","1,839",16.2,36.7,31.0,16.1
48397,TX,Rockwall County,county,1,1,"4,761","11,864","19,554","24,403",7.9,19.6,32.3,40.3
48399,TX,Runnels County,county,6,6,"1,497","2,435","1,762","1,274",21.5,34.9,25.3,18.3
48401,TX,Rusk County,county,3,2,"7,260","11,522","12,482","5,310",19.9,31.5,34.1,14.5
48403,TX,Sabine County,county,8,7,"1,097","3,117","2,504","1,276",13.7,39.0,31.3,16.0
48405,TX,San Augustine County,county,9,10,"1,175","2,390","1,743",816,19.2,39.0,28.5,13.3
48407,TX,San Jacinto County,county,8,4,"3,178","9,787","4,654","2,160",16.1,49.5,23.5,10.9
48409,TX,San Patricio County,county,2,2,"8,741","13,974","13,653","6,368",20.5,32.7,31.9,14.9
48411,TX,San Saba County,county,7,9,"1,092","1,433","1,104",610,25.8,33.8,26.0,14.4
48413,TX,Schleicher County,county,8,7,430,481,760,330,21.5,24.0,38.0,16.5
48415,TX,Scurry County,county,7,8,"2,491","3,629","3,261","1,857",22.2,32.3,29.0,16.5
48417,TX,Shackelford County,county,8,7,346,507,832,560,15.4,22.6,37.1,24.9
48419,TX,Shelby County,county,7,9,"4,072","5,444","4,438","2,366",25.0,33.4,27.2,14.5
48421,TX,Sherman County,county,9,10,491,581,607,413,23.5,27.8,29.0,19.7
48423,TX,Smith County,county,3,2,"21,656","35,529","51,517","37,849",14.8,24.2,35.2,25.8
48425,TX,Somervell County,county,1,1,727,"2,060","1,755","1,430",12.2,34.5,29.4,23.9
48427,TX,Starr County,county,4,5,"17,148","8,830","5,709","3,658",48.5,25.0,16.2,10.3
48429,TX,Stephens County,county,7,11,"1,473","1,916","1,965","1,068",22.9,29.8,30.6,16.6
48431,TX,Sterling County,county,8,7,110,359,189,124,14.1,45.9,24.2,15.9
48433,TX,Stonewall County,county,9,12,105,431,318,135,10.6,43.6,32.2,13.7
48435,TX,Sutton County,county,7,11,658,796,735,470,24.7,29.9,27.6,17.7
48437,TX,Swisher County,county,6,6,"1,355","1,605","1,452",647,26.8,31.7,28.7,12.8
48439,TX,Tarrant County,county,1,1,"185,596","309,229","389,565","405,976",14.4,24.0,30.2,31.5
48441,TX,Taylor County,county,3,2,"9,669","25,030","27,994","20,366",11.6,30.1,33.7,24.5
48443,TX,Terrell County,county,9,12,133,208,266,110,18.5,29.0,37.1,15.3
48445,TX,Terry County,county,6,6,"2,536","2,541","1,989",963,31.6,31.6,24.8,12.0
48447,TX,Throckmorton County,county,9,12,166,415,331,214,14.7,36.9,29.4,19.0
48449,TX,Titus County,county,7,8,"4,818","6,500","5,406","3,160",24.2,32.7,27.2,15.9
48451,TX,Tom Green County,county,3,2,"10,768","22,881","23,315","18,162",14.3,30.5,31.0,24.2
48453,TX,Travis County,county,1,1,"89,298","137,546","194,600","398,329",10.9,16.8,23.7,48.6
48455,TX,Trinity County,county,7,8,"1,772","4,005","3,538","1,365",16.6,37.5,33.1,12.8
48457,TX,Tyler County,county,6,6,"2,361","6,681","4,190","1,889",15.6,44.2,27.7,12.5
48459,TX,Upshur County,county,3,2,"4,321","9,400","9,172","4,695",15.7,34.1,33.2,17.0
48461,TX,Upton County,county,8,7,503,927,653,228,21.8,40.1,28.3,9.9
48463,TX,Uvalde County,county,6,3,"4,651","4,519","5,004","2,650",27.6,26.9,29.7,15.8
48465,TX,Val Verde County,county,5,8,"9,332","6,981","7,591","5,460",31.8,23.8,25.9,18.6
48467,TX,Van Zandt County,county,6,4,"6,181","12,502","12,472","6,413",16.5,33.3,33.2,17.1
48469,TX,Victoria County,county,3,2,"10,045","18,165","19,591","12,025",16.8,30.4,32.7,20.1
48471,TX,Walker County,county,4,3,"6,864","17,830","11,985","9,535",14.9,38.6,25.9,20.6
48473,TX,Waller County,county,1,1,"5,292","8,945","7,881","5,486",19.2,32.4,28.6,19.9
48475,TX,Ward County,county,6,6,"1,538","2,549","2,163",984,21.3,35.2,29.9,13.6
48477,TX,Washington County,county,6,3,"3,302","7,554","6,541","5,790",14.2,32.6,28.2,25.0
48479,TX,Webb County,county,2,2,"48,935","39,427","33,642","27,549",32.7,26.4,22.5,18.4
48481,TX,Wharton County,county,4,3,"5,829","7,955","8,533","4,605",21.7,29.5,31.7,17.1
48483,TX,Wheeler County,county,9,10,694,"1,109","1,293",616,18.7,29.9,34.8,16.6
48485,TX,Wichita County,county,3,2,"11,382","26,643","26,814","19,364",13.5,31.6,31.8,23.0
48487,TX,Wilbarger County,county,6,5,"1,914","3,004","2,567","1,437",21.5,33.7,28.8,16.1
48489,TX,Willacy County,county,6,5,"4,637","4,964","2,628","1,371",34.1,36.5,19.3,10.1
48491,TX,Williamson County,county,1,1,"23,435","70,838","109,681","142,568",6.8,20.4,31.7,41.1
48493,TX,Wilson County,county,1,1,"4,355","11,631","9,788","6,653",13.4,35.9,30.2,20.5
48495,TX,Winkler County,county,6,6,"1,500","1,268","1,346",433,33.0,27.9,29.6,9.5
48497,TX,Wise County,county,1,1,"6,455","14,612","14,629","7,547",14.9,33.8,33.8,17.5
48499,TX,Wood County,county,6,6,"4,852","10,919","10,930","5,246",15.2,34.2,34.2,16.4
48501,TX,Yoakum County,county,7,9,"1,595","1,445","1,153",817,31.8,28.8,23.0,16.3
48503,TX,Young County,county,7,11,"2,019","4,371","3,613","2,438",16.2,35.1,29.0,19.6
48505,TX,Zapata County,county,6,5,"3,226","2,378","1,620",835,40.0,29.5,20.1,10.4
48507,TX,Zavala County,county,7,9,"2,719","2,240","1,576",614,38.0,31.3,22.0,8.6
49000,UT,Utah,state,,,"143,360","407,324","638,721","592,660",8.0,22.9,35.8,33.3
49001,UT,Beaver County,county,7,9,369,"1,338","1,325",779,9.7,35.1,34.8,20.4
49003,UT,Box Elder County,county,2,2,"2,115","9,631","12,158","7,279",6.8,30.9,39.0,23.3
49005,UT,Cache County,county,3,2,"4,227","12,485","21,522","23,208",6.9,20.3,35.0,37.8
49007,UT,Carbon County,county,7,8,"1,189","3,532","6,142","2,124",9.2,27.2,47.3,16.4
49009,UT,Daggett County,county,9,10,16,173,177,52,3.8,41.4,42.3,12.4
49011,UT,Davis County,county,2,2,"8,908","41,251","73,248","74,044",4.5,20.9,37.1,37.5
49013,UT,Duchesne County,county,7,9,"1,421","4,294","4,323","1,691",12.1,36.6,36.9,14.4
49015,UT,Emery County,county,7,10,389,"2,142","2,868",928,6.1,33.9,45.3,14.7
49017,UT,Garfield County,county,9,12,274,"1,219","1,097",838,8.0,35.6,32.0,24.4
49019,UT,Grand County,county,7,11,618,"1,911","2,335","1,861",9.2,28.4,34.7,27.7
49021,UT,Iron County,county,4,5,"1,997","6,981","10,656","8,073",7.2,25.2,38.5,29.1
49023,UT,Juab County,county,2,2,477,"2,287","2,324","1,047",7.8,37.3,37.9,17.1
49025,UT,Kane County,county,6,6,368,"1,229","2,121","1,399",7.2,24.0,41.5,27.3
49027,UT,Millard County,county,7,11,881,"2,408","2,736","1,741",11.3,31.0,35.2,22.4
49029,UT,Morgan County,county,2,2,153,"1,127","2,565","2,508",2.4,17.7,40.4,39.5
49031,UT,Piute County,county,9,12,179,587,340,258,13.1,43.0,24.9,18.9
49033,UT,Rich County,county,8,7,19,413,587,329,1.4,30.6,43.5,24.4
49035,UT,Salt Lake County,county,1,1,"67,200","159,716","232,915","242,173",9.6,22.8,33.2,34.5
49037,UT,San Juan County,county,7,9,"1,440","2,715","3,092","1,635",16.2,30.6,34.8,18.4
49039,UT,Sanpete County,county,6,6,"1,772","4,748","7,393","3,219",10.3,27.7,43.2,18.8
49041,UT,Sevier County,county,7,11,"1,313","4,320","5,181","2,226",10.1,33.1,39.7,17.1
49043,UT,Summit County,county,4,3,"1,381","4,029","6,585","14,849",5.1,15.0,24.5,55.3
49045,UT,Tooele County,county,1,1,"3,386","11,348","14,141","8,613",9.0,30.3,37.7,23.0
49047,UT,Uintah County,county,7,8,"2,896","7,345","7,568","3,080",13.9,35.2,36.2,14.7
49049,UT,Utah County,county,2,2,"16,874","47,202","109,272","116,085",5.8,16.3,37.8,40.1
49051,UT,Wasatch County,county,6,3,895,"3,706","6,166","7,364",4.9,20.4,34.0,40.6
49053,UT,Washington County,county,3,2,"7,654","23,856","42,537","28,437",7.5,23.3,41.5,27.7
49055,UT,Wayne County,county,9,12,213,404,765,466,11.5,21.9,41.4,25.2
49057,UT,Weber County,county,2,2,"14,736","44,927","56,582","36,354",9.7,29.4,37.1,23.8
50000,VT,Vermont,state,,,"32,707","128,172","114,710","164,106",7.4,29.2,26.1,37.3
50001,VT,Addison County,county,6,6,"1,809","7,767","6,524","9,325",7.1,30.5,25.7,36.7
50003,VT,Bennington County,county,6,5,"2,079","7,495","6,868","9,145",8.1,29.3,26.8,35.7
50005,VT,Caledonia County,county,7,9,"1,962","7,805","5,801","6,079",9.1,36.1,26.8,28.1
50007,VT,Chittenden County,county,3,2,"6,285","20,373","25,728","53,882",5.9,19.2,24.2,50.7
50009,VT,Essex County,county,9,8,669,"2,145","1,165",737,14.2,45.5,24.7,15.6
50011,VT,Franklin County,county,3,2,"3,150","13,006","9,842","8,081",9.2,38.2,28.9,23.7
50013,VT,Grand Isle County,county,3,2,298,"1,465","1,409","2,048",5.7,28.1,27.0,39.2
50015,VT,Lamoille County,county,8,7,"1,301","4,437","5,324","6,589",7.4,25.1,30.2,37.3
50017,VT,Orange County,county,9,8,"1,731","7,489","5,739","6,154",8.2,35.5,27.2,29.1
50019,VT,Orleans County,county,7,11,"2,452","7,546","5,439","4,261",12.4,38.3,27.6,21.6
50021,VT,Rutland County,county,4,5,"3,308","15,078","11,566","13,031",7.7,35.1,26.9,30.3
50023,VT,Washington County,county,4,5,"2,741","11,410","10,325","17,339",6.6,27.3,24.7,41.5
50025,VT,Windham County,county,7,9,"2,101","9,616","7,815","12,288",6.6,30.2,24.6,38.6
50027,VT,Windsor County,county,7,8,"2,821","12,540","11,165","15,147",6.8,30.1,26.8,36.3
51000,VA,Virginia,state,,,"612,820","1,381,080","1,549,589","2,186,863",10.7,24.1,27.0,38.2
51001,VA,Accomack County,county,8,6,"4,419","9,155","5,645","4,376",18.7,38.8,23.9,18.5
51003,VA,Albemarle County,county,3,2,"6,200","11,913","15,288","38,487",8.6,16.6,21.3,53.5
51005,VA,Alleghany County,county,6,6,"1,626","4,507","3,407","1,736",14.4,40.0,30.2,15.4
51007,VA,Amelia County,county,1,1,"1,487","3,536","2,571","1,436",16.5,39.2,28.5,15.9
51009,VA,Amherst County,county,2,2,"3,348","8,062","6,842","4,342",14.8,35.7,30.3,19.2
51011,VA,Appomattox County,county,2,2,"1,758","3,824","3,315","2,192",15.9,34.5,29.9,19.8
51013,VA,Arlington County,county,1,1,"10,258","14,027","19,594","128,610",5.9,8.1,11.4,74.6
51015,VA,Augusta County,county,3,2,"6,843","20,757","13,972","12,796",12.6,38.2,25.7,23.5
51017,VA,Bath County,county,8,7,434,"1,395","1,047",504,12.8,41.3,31.0,14.9
51019,VA,Bedford County,county,2,2,"5,735","17,665","16,702","16,267",10.2,31.3,29.6,28.9
51021,VA,Bland County,county,8,7,421,"1,980","1,702",865,8.5,39.9,34.3,17.4
51023,VA,Botetourt County,county,2,2,"1,784","7,829","7,674","6,965",7.4,32.3,31.6,28.7
51025,VA,Brunswick County,county,6,4,"2,575","4,600","3,333","1,756",21.0,37.5,27.2,14.3
51027,VA,Buchanan County,county,9,10,"4,946","6,017","3,929","1,760",29.7,36.1,23.6,10.6
51029,VA,Buckingham County,county,3,2,"2,768","5,499","2,865","1,417",22.1,43.8,22.8,11.3
51031,VA,Campbell County,county,2,2,"5,570","12,528","12,681","8,946",14.0,31.5,31.9,22.5
51033,VA,Caroline County,county,1,1,"2,947","7,675","5,757","4,113",14.4,37.5,28.1,20.1
51035,VA,Carroll County,county,7,9,"4,253","8,033","6,949","2,907",19.2,36.3,31.4,13.1
51036,VA,Charles City County,county,1,1,"1,162","2,099","1,441",720,21.4,38.7,26.6,13.3
51037,VA,Charlotte County,county,8,7,"1,366","3,705","2,555",870,16.1,43.6,30.1,10.2
51041,VA,Chesterfield County,county,1,1,"18,045","53,125","65,449","90,529",7.9,23.4,28.8,39.9
51043,VA,Clarke County,county,1,1,"1,156","2,953","2,813","3,281",11.3,28.9,27.6,32.2
51045,VA,Craig County,county,2,2,293,"1,686","1,211",722,7.5,43.1,31.0,18.5
51047,VA,Culpeper County,county,1,1,"4,971","10,172","10,220","8,332",14.8,30.2,30.3,24.7
51049,VA,Cumberland County,county,8,4,"1,322","2,433","1,992","1,216",19.0,34.9,28.6,17.5
51051,VA,Dickenson County,county,9,8,"2,680","4,066","3,111","1,091",24.5,37.1,28.4,10.0
51053,VA,Dinwiddie County,county,1,1,"3,301","7,551","5,856","3,468",16.4,37.4,29.0,17.2
51057,VA,Essex County,county,6,4,"1,346","2,945","2,233","1,291",17.2,37.7,28.6,16.5
51059,VA,Fairfax County,county,1,1,"61,178","99,667","141,719","475,312",7.9,12.8,18.2,61.1
51061,VA,Fauquier County,county,1,1,"3,698","12,716","14,046","17,066",7.8,26.8,29.6,35.9
51063,VA,Floyd County,county,3,2,"1,666","3,852","3,430","2,562",14.5,33.5,29.8,22.3
51065,VA,Fluvanna County,county,3,2,"1,714","4,610","6,201","6,597",9.0,24.1,32.4,34.5
51067,VA,Franklin County,county,2,2,"5,311","14,203","12,885","8,372",13.0,34.8,31.6,20.5
51069,VA,Frederick County,county,3,2,"6,654","19,089","16,374","16,432",11.4,32.6,28.0,28.1
51071,VA,Giles County,county,3,2,"1,432","4,546","3,949","2,208",11.8,37.5,32.5,18.2
51073,VA,Gloucester County,county,1,1,"2,938","8,942","8,902","6,152",10.9,33.2,33.1,22.8
51075,VA,Goochland County,county,1,1,"1,535","4,324","4,380","6,598",9.1,25.7,26.0,39.2
51077,VA,Grayson County,county,9,12,"2,145","4,745","3,596","1,495",17.9,39.6,30.0,12.5
51079,VA,Greene County,county,3,2,"1,834","4,145","3,771","3,745",13.6,30.7,27.9,27.8
51081,VA,Greensville County,county,6,4,"2,113","3,625","2,290",793,24.0,41.1,26.0,9.0
51083,VA,Halifax County,county,6,6,"4,514","9,235","7,259","3,973",18.1,37.0,29.1,15.9
51085,VA,Hanover County,county,1,1,"4,983","18,366","20,352","28,158",6.9,25.6,28.3,39.2
51087,VA,Henrico County,county,1,1,"19,203","48,836","60,184","96,491",8.5,21.7,26.8,42.9
51089,VA,Henry County,county,4,5,"8,015","12,967","12,026","4,839",21.2,34.3,31.8,12.8
51091,VA,Highland County,county,8,7,245,668,525,431,13.1,35.7,28.1,23.1
51093,VA,Isle of Wight County,county,1,1,"3,282","7,060","8,455","7,365",12.5,27.0,32.3,28.2
51095,VA,James City County,county,1,1,"2,674","9,991","14,330","26,564",5.0,18.7,26.8,49.6
51097,VA,King and Queen County,county,8,4,726,"2,055","1,385","1,027",14.0,39.6,26.7,19.8
